Draw Number,Jackpot,Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Extra Ball
1781,"$1,137,660 ",2020-01-02,3,5,6,19,35,38,37
1782,"$1,219,917 ",2020-01-06,1,21,29,30,32,39,23
1783,"$1,304,408 ",2020-01-09,3,8,11,18,22,31,14
1784,"$1,396,241 ",2020-01-13,1,14,15,18,28,35,30
1785,"$1,483,373 ",2020-01-16,2,11,20,22,26,28,9
1786,"$1,598,021 ",2020-01-20,1,11,17,24,30,32,15
1787,"$826,390 ",2020-01-23,5,8,19,22,36,39,20
1788,"$905,829 ",2020-01-27,2,12,22,28,32,41,9
1789,"$988,498 ",2020-01-30,1,10,11,14,21,34,16
1790,"$1,077,800 ",2020-02-03,5,28,32,33,34,40,14
1791,"$1,167,902 ",2020-02-06,3,7,11,12,35,39,5
1792,"$1,245,369 ",2020-02-10,2,10,11,24,39,40,14
1793,"$1,335,592 ",2020-02-13,2,6,7,15,40,42,34
1794,"$1,426,467 ",2020-02-17,18,20,23,26,27,41,19
1795,"$1,519,458 ",2020-02-20,4,15,27,32,33,41,31
1796,"$1,609,017 ",2020-02-24,14,23,28,32,34,41,13
1797,"$1,700,509 ",2020-02-27,4,21,25,29,32,38,9
1798,"$1,794,323 ",2020-03-02,12,21,25,27,31,37,35
1799,"$1,890,869 ",2020-03-05,2,5,8,16,22,29,33
1800,"$1,985,964 ",2020-03-09,2,9,14,36,37,41,42
1801,"$2,070,847 ",2020-03-12,6,25,26,32,40,42,21
