brth_yr,gndr,ethcty,nm,cnt,rnk
2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
2011,MALE,WHITE NON HISPANIC,MAX,95,34
2011,MALE,WHITE NON HISPANIC,MAXIM,27,80
2011,MALE,WHITE NON HISPANIC,MAXIMILIAN,29,78
2011,MALE,WHITE NON HISPANIC,MAXIMUS,14,93
2011,MALE,WHITE NON HISPANIC,MAXWELL,38,69
2011,MALE,WHITE NON HISPANIC,MAYER,24,83
2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
2011,MALE,WHITE NON HISPANIC,MEIR,47,61
2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
2011,MALE,WHITE NON HISPANIC,MENASHE,11,96
2011,MALE,WHITE NON HISPANIC,MENDEL,36,71
2011,MALE,WHITE NON HISPANIC,MENDY,11,96
2011,MALE,WHITE NON HISPANIC,MICAH,12,95
2011,MALE,WHITE NON HISPANIC,MICHAEL,292,1
2011,MALE,WHITE NON HISPANIC,MILES,46,62
2011,MALE,WHITE NON HISPANIC,MILO,20,87
2011,MALE,WHITE NON HISPANIC,MOHAMED,38,69
2011,MALE,WHITE NON HISPANIC,MOHAMMED,10,97
2011,MALE,WHITE NON HISPANIC,MOISHE,18,89
2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
2011,MALE,WHITE NON HISPANIC,MORRIS,11,96
2011,MALE,WHITE NON HISPANIC,MOSES,31,76
2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
2011,MALE,WHITE NON HISPANIC,NAFTALI,18,89
2011,MALE,WHITE NON HISPANIC,NAFTULI,18,89
2011,MALE,WHITE NON HISPANIC,NATHAN,71,46
2011,MALE,WHITE NON HISPANIC,NATHANIEL,46,62
2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
2011,MALE,WHITE NON HISPANIC,NICO,13,94
2011,MALE,WHITE NON HISPANIC,NICOLAS,28,79
2011,MALE,WHITE NON HISPANIC,NIKOLAS,10,97
2011,MALE,WHITE NON HISPANIC,NOAH,99,31
2011,MALE,WHITE NON HISPANIC,NOAM,11,96
2011,MALE,WHITE NON HISPANIC,NOLAN,11,96
2011,MALE,WHITE NON HISPANIC,NOSSON,10,97
2011,MALE,WHITE NON HISPANIC,OLIVER,100,30
2011,MALE,WHITE NON HISPANIC,OMAR,33,74
2011,MALE,WHITE NON HISPANIC,OSCAR,30,77
2011,MALE,WHITE NON HISPANIC,OWEN,65,51
2011,MALE,WHITE NON HISPANIC,PARKER,16,91
2011,MALE,WHITE NON HISPANIC,PATRICK,56,56
2011,MALE,WHITE NON HISPANIC,PAUL,26,81
2011,MALE,WHITE NON HISPANIC,PETER,52,59
2011,MALE,WHITE NON HISPANIC,PHILIP,26,81
2011,MALE,WHITE NON HISPANIC,PINCHAS,15,92
2011,MALE,WHITE NON HISPANIC,PINCHUS,13,94
2011,MALE,WHITE NON HISPANIC,QUINN,13,94
2011,MALE,WHITE NON HISPANIC,RAFAEL,27,80
2011,MALE,WHITE NON HISPANIC,RAPHAEL,21,86
2011,MALE,WHITE NON HISPANIC,RAYAN,16,91
2011,MALE,WHITE NON HISPANIC,REED,10,97
2011,MALE,WHITE NON HISPANIC,REID,13,94
2011,MALE,WHITE NON HISPANIC,RICHARD,26,81
2011,MALE,WHITE NON HISPANIC,RILEY,14,93
2011,MALE,WHITE NON HISPANIC,ROBERT,69,48
2011,MALE,WHITE NON HISPANIC,ROCCO,19,88
2011,MALE,WHITE NON HISPANIC,ROMAN,12,95
2011,MALE,WHITE NON HISPANIC,ROWAN,12,95
2011,MALE,WHITE NON HISPANIC,RYAN,126,24
2011,MALE,WHITE NON HISPANIC,RYDER,16,91
2011,MALE,WHITE NON HISPANIC,SALVATORE,36,71
2011,MALE,WHITE NON HISPANIC,SAM,35,72
2011,MALE,WHITE NON HISPANIC,SAMIR,10,97
2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
2011,MALE,WHITE NON HISPANIC,SANTINO,11,96
2011,MALE,WHITE NON HISPANIC,SEAN,36,71
2011,MALE,WHITE NON HISPANIC,SEBASTIAN,71,46
2011,MALE,WHITE NON HISPANIC,SHALOM,11,96
2011,MALE,WHITE NON HISPANIC,SHANE,21,86
2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
2011,MALE,WHITE NON HISPANIC,SHAYA,26,81
2011,MALE,WHITE NON HISPANIC,SHEA,16,91
2011,MALE,WHITE NON HISPANIC,SHIA,30,77
2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
2011,MALE,WHITE NON HISPANIC,SHLOIME,15,92
2011,MALE,WHITE NON HISPANIC,SHLOIMY,13,94
2011,MALE,WHITE NON HISPANIC,SHLOME,17,90
2011,MALE,WHITE NON HISPANIC,SHLOMO,61,53
2011,MALE,WHITE NON HISPANIC,SHMIEL,17,90
2011,MALE,WHITE NON HISPANIC,SHMUEL,44,64
2011,MALE,WHITE NON HISPANIC,SHNEUR,11,96
2011,MALE,WHITE NON HISPANIC,SHOLOM,21,86
2011,MALE,WHITE NON HISPANIC,SHULEM,42,65
2011,MALE,WHITE NON HISPANIC,SIDNEY,10,97
2011,MALE,WHITE NON HISPANIC,SILAS,10,97
2011,MALE,WHITE NON HISPANIC,SIMCHA,32,75
2011,MALE,WHITE NON HISPANIC,SIMON,47,61
2011,MALE,WHITE NON HISPANIC,SOLOMON,48,60
2011,MALE,WHITE NON HISPANIC,SPENCER,15,92
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,67,6
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANICE,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KYLIE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,89,4
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RACHEL,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RENEE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIA,119,1
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TANISHA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TINA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VANESSA,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,32,17
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WENDY,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,XIN,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,YU,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,25,23
2011,FEMALE,BLACK NON HISPANIC,AALIYAH,69,5
2011,FEMALE,BLACK NON HISPANIC,ABIGAIL,51,11
2011,FEMALE,BLACK NON HISPANIC,ADDISON,13,42
2011,FEMALE,BLACK NON HISPANIC,AICHA,14,41
2011,FEMALE,BLACK NON HISPANIC,AISHA,10,45
2011,FEMALE,BLACK NON HISPANIC,AISSATOU,13,42
2011,FEMALE,BLACK NON HISPANIC,ALANA,18,37
2011,FEMALE,BLACK NON HISPANIC,ALEXIS,13,42
2011,FEMALE,BLACK NON HISPANIC,ALICIA,11,44
2011,FEMALE,BLACK NON HISPANIC,ALIYAH,23,32
2011,FEMALE,BLACK NON HISPANIC,ALYSSA,35,20
2011,FEMALE,BLACK NON HISPANIC,AMANDA,17,38
2011,FEMALE,BLACK NON HISPANIC,AMANI,15,40
2011,FEMALE,BLACK NON HISPANIC,AMAYA,32,23
2011,FEMALE,BLACK NON HISPANIC,AMBER,18,37
2011,FEMALE,BLACK NON HISPANIC,AMELIA,19,36
2011,FEMALE,BLACK NON HISPANIC,AMINA,14,41
2011,FEMALE,BLACK NON HISPANIC,AMINATA,25,30
2011,FEMALE,BLACK NON HISPANIC,AMIRA,15,40
2011,FEMALE,BLACK NON HISPANIC,AMIRAH,22,33
2011,FEMALE,BLACK NON HISPANIC,AMIYAH,20,35
2011,FEMALE,BLACK NON HISPANIC,ANAYA,12,43
2011,FEMALE,BLACK NON HISPANIC,ANGEL,16,39
2011,FEMALE,BLACK NON HISPANIC,ANGELINA,11,44
2011,FEMALE,BLACK NON HISPANIC,ANIYA,19,36
2011,FEMALE,BLACK NON HISPANIC,ANIYAH,35,20
2011,FEMALE,BLACK NON HISPANIC,ARIA,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIANA,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,ARIEL,32,23
2011,FEMALE,BLACK NON HISPANIC,ARIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,ASHLEY,16,39
2011,FEMALE,BLACK NON HISPANIC,AUBREY,16,39
2011,FEMALE,BLACK NON HISPANIC,AUTUMN,26,29
2011,FEMALE,BLACK NON HISPANIC,AVA,40,15
2011,FEMALE,BLACK NON HISPANIC,BRIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,BRIELLE,35,20
2011,FEMALE,BLACK NON HISPANIC,BROOKE,12,43
2011,FEMALE,BLACK NON HISPANIC,CAMILLE,12,43
2011,FEMALE,BLACK NON HISPANIC,CHELSEA,37,18
2011,FEMALE,BLACK NON HISPANIC,CHEYENNE,10,45
2011,FEMALE,BLACK NON HISPANIC,CHLOE,72,4
2011,FEMALE,BLACK NON HISPANIC,CHRISTINA,17,38
2011,FEMALE,BLACK NON HISPANIC,DAKOTA,15,40
2011,FEMALE,BLACK NON HISPANIC,DANIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,DESTINY,35,20
2011,FEMALE,BLACK NON HISPANIC,DYLAN,11,44
2011,FEMALE,BLACK NON HISPANIC,EDEN,11,44
2011,FEMALE,BLACK NON HISPANIC,EGYPT,15,40
2011,FEMALE,BLACK NON HISPANIC,ELIZABETH,22,33
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,EMMA,15,40
2011,FEMALE,BLACK NON HISPANIC,ERIN,10,45
2011,FEMALE,BLACK NON HISPANIC,ESSENCE,11,44
2011,FEMALE,BLACK NON HISPANIC,EVA,11,44
2011,FEMALE,BLACK NON HISPANIC,FAITH,46,12
2011,FEMALE,BLACK NON HISPANIC,FANTA,15,40
2011,FEMALE,BLACK NON HISPANIC,FATIMA,24,31
2011,FEMALE,BLACK NON HISPANIC,FATOU,12,43
2011,FEMALE,BLACK NON HISPANIC,FATOUMATA,51,11
2011,FEMALE,BLACK NON HISPANIC,GABRIELLA,24,31
2011,FEMALE,BLACK NON HISPANIC,GABRIELLE,55,8
2011,FEMALE,BLACK NON HISPANIC,GENESIS,15,40
2011,FEMALE,BLACK NON HISPANIC,GRACE,15,40
2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK NON HISPANIC,HANNAH,24,31
2011,FEMALE,BLACK NON HISPANIC,HARMONY,20,35
2011,FEMALE,BLACK NON HISPANIC,HAWA,15,40
2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
2011,FEMALE,BLACK NON HISPANIC,IMANI,28,27
2011,FEMALE,BLACK NON HISPANIC,ISABELLA,35,20
2011,FEMALE,BLACK NON HISPANIC,JADA,52,10
2011,FEMALE,BLACK NON HISPANIC,JADE,18,37
2011,FEMALE,BLACK NON HISPANIC,JALIYAH,10,45
2011,FEMALE,BLACK NON HISPANIC,JANELLE,11,44
2011,FEMALE,BLACK NON HISPANIC,JANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,JANIYAH,12,43
2011,FEMALE,BLACK NON HISPANIC,JASMINE,32,23
2011,FEMALE,BLACK NON HISPANIC,JAYDA,16,39
2011,FEMALE,BLACK NON HISPANIC,JAYLA,38,17
2011,FEMALE,BLACK NON HISPANIC,JORDYN,16,39
2011,FEMALE,BLACK NON HISPANIC,JULIA,10,45
2011,FEMALE,BLACK NON HISPANIC,KAI,10,45
2011,FEMALE,BLACK NON HISPANIC,KAITLYN,21,34
2011,FEMALE,BLACK NON HISPANIC,KALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,KAMIYAH,10,45
2011,FEMALE,BLACK NON HISPANIC,KAYLA,78,3
2011,FEMALE,BLACK NON HISPANIC,KAYLEE,25,30
2011,FEMALE,BLACK NON HISPANIC,KELSEY,11,44
2011,FEMALE,BLACK NON HISPANIC,KENDRA,12,43
2011,FEMALE,BLACK NON HISPANIC,KENNEDY,13,42
2011,FEMALE,BLACK NON HISPANIC,KENYA,10,45
2011,FEMALE,BLACK NON HISPANIC,KHLOE,42,14
2011,FEMALE,BLACK NON HISPANIC,KIARA,13,42
2011,FEMALE,BLACK NON HISPANIC,KIMORA,23,32
2011,FEMALE,BLACK NON HISPANIC,KYLA,12,43
2011,FEMALE,BLACK NON HISPANIC,KYLIE,19,36
2011,FEMALE,BLACK NON HISPANIC,LAILA,39,16
2011,FEMALE,BLACK NON HISPANIC,LAUREN,27,28
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,LEAH,39,16
2011,FEMALE,BLACK NON HISPANIC,LEILANI,13,42
2011,FEMALE,BLACK NON HISPANIC,LONDON,92,2
2011,FEMALE,BLACK NON HISPANIC,LONDYN,25,30
2011,FEMALE,BLACK NON HISPANIC,LYRIC,13,42
2011,FEMALE,BLACK NON HISPANIC,MACKENZIE,10,45
2011,FEMALE,BLACK NON HISPANIC,MADISON,176,1
2011,FEMALE,BLACK NON HISPANIC,MAKAYLA,67,6
2011,FEMALE,BLACK NON HISPANIC,MALIA,17,38
2011,FEMALE,BLACK NON HISPANIC,MALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,MARIAH,21,34
2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
2011,FEMALE,BLACK NON HISPANIC,MARIAMA,22,33
2011,FEMALE,BLACK NON HISPANIC,MARYAM,10,45
2011,FEMALE,BLACK NON HISPANIC,MAYA,25,30
2011,FEMALE,BLACK NON HISPANIC,MCKENZIE,25,30
2011,FEMALE,BLACK NON HISPANIC,MELANIE,18,37
2011,FEMALE,BLACK NON HISPANIC,MIA,36,19
2011,FEMALE,BLACK NON HISPANIC,MICHELLE,13,42
2011,FEMALE,BLACK NON HISPANIC,MIKAYLA,21,34
2011,FEMALE,BLACK NON HISPANIC,MILAN,28,27
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
2011,FEMALE,BLACK NON HISPANIC,MYA,32,23
2011,FEMALE,BLACK NON HISPANIC,NADIA,16,39
2011,FEMALE,BLACK NON HISPANIC,NAHLA,13,42
2011,FEMALE,BLACK NON HISPANIC,NANA,10,45
2011,FEMALE,BLACK NON HISPANIC,NAOMI,34,21
2011,FEMALE,BLACK NON HISPANIC,NATALIA,12,43
2011,FEMALE,BLACK NON HISPANIC,NATALIE,11,44
2011,FEMALE,BLACK NON HISPANIC,NEVAEH,60,7
2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
2011,FEMALE,BLACK NON HISPANIC,NYLA,43,13
2011,FEMALE,BLACK NON HISPANIC,NYLAH,42,14
2011,FEMALE,BLACK NON HISPANIC,OLIVIA,52,10
2011,FEMALE,BLACK NON HISPANIC,PAIGE,33,22
2011,FEMALE,BLACK NON HISPANIC,PARIS,32,23
2011,FEMALE,BLACK NON HISPANIC,PEYTON,20,35
2011,FEMALE,BLACK NON HISPANIC,PRINCESS,16,39
2011,FEMALE,BLACK NON HISPANIC,RACHEL,10,45
2011,FEMALE,BLACK NON HISPANIC,REBECCA,12,43
2011,FEMALE,BLACK NON HISPANIC,RILEY,15,40
2011,FEMALE,BLACK NON HISPANIC,SADE,16,39
2011,FEMALE,BLACK NON HISPANIC,SAMANTHA,27,28
2011,FEMALE,BLACK NON HISPANIC,SAMARA,11,44
2011,FEMALE,BLACK NON HISPANIC,SAMIYA,10,45
2011,FEMALE,BLACK NON HISPANIC,SAMIYAH,18,37
2011,FEMALE,BLACK NON HISPANIC,SANAA,26,29
2011,FEMALE,BLACK NON HISPANIC,SANAI,21,34
2011,FEMALE,BLACK NON HISPANIC,SANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
2011,FEMALE,BLACK NON HISPANIC,SARAH,40,15
2011,FEMALE,BLACK NON HISPANIC,SARAI,15,40
2011,FEMALE,BLACK NON HISPANIC,SARIAH,17,38
2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
2011,FEMALE,BLACK NON HISPANIC,SAVANNAH,42,14
2011,FEMALE,BLACK NON HISPANIC,SERENITY,52,10
2011,FEMALE,BLACK NON HISPANIC,SHANIA,14,41
2011,FEMALE,BLACK NON HISPANIC,SHANIYA,11,44
2011,FEMALE,BLACK NON HISPANIC,SHILOH,15,40
2011,FEMALE,BLACK NON HISPANIC,SKYE,15,40
2011,FEMALE,BLACK NON HISPANIC,SKYLA,19,36
2011,FEMALE,BLACK NON HISPANIC,SKYLAR,20,35
