Timestamp,Do you CURRENTLY work at a consulting firm?,Which firm do you CURRENTLY work for?,Are you CURRENTLY in a Commercial or Federal practice? ,What is your CURRENT title (or equivalent)? ,What COUNTRY are you CURRENTLY based out of?,"What is your CURRENT annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter number values only.",What is the total amount in USD of BONUSES you estimate you will receive in 2021? Enter number only.,Expected total compensation (calculated),How many hours per week on AVERAGE do you work (including non-billable time)?,Have you gotten an OFFER from another company this year?,Was the offer from another CONSULTING FIRM?,Which firm was the HIGHEST (base compensation) OFFER from?,Was the OFFER for a Commercial or Federal practice? ,What was the OFFERED title (or equivalent)? ,What COUNTRY was the OFFER based out of?,"What was the HIGHEST OFFERED annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter a number only.",What was the total annual BONUS OFFERED?,Did you accept the offer?
9/29/2021 14:04:57,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,110000,20000,130000,60-69,No,,,,,,,,
9/29/2021 14:05:12,Yes,Deloitte,Commercial/non-federal Practice,Analyst,Mexico,13845,1730,15575,40-49,No,,,,,,,,
9/29/2021 14:06:01,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,165000,130000,295000,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,160000,85,No
9/29/2021 14:06:11,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Canada,39152,0,39152,40-49,No,,,,,,,,
9/29/2021 14:06:42,Yes,Deloitte,Commercial/non-federal Practice,Manager,Portugal,58000,7000,65000,50-59,No,,,,,,,,
9/29/2021 14:06:59,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,Germany,55000,1900,56900,50-59,Yes,Yes,Not Applicable,Commercial/non-federal Practice,Consultant/Associate,Germany,0,0,No
9/29/2021 14:07:47,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,136000,30000,166000,40-49,No,,,,,,,,
9/29/2021 14:08:08,Yes,Accenture,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",Indonesia,220000,100000,320000,60-69,No,,,,,,,,
9/29/2021 14:08:17,Yes,Accenture,Commercial/non-federal Practice,Manager,United States of America,190000,22000,212000,50-59,No,,,,,,,,
9/29/2021 14:08:27,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,83000,8000,91000,<40,No,,,,,,,,
9/29/2021 14:08:27,Yes,RSM,Commercial/non-federal Practice,Consultant/Associate,United States of America,82400,1500,83900,40-49,No,,,,,,,,
9/29/2021 14:08:39,Yes,Booz Allen Hamilton,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,80000,5000,85000,<40,No,,,,,,,,
9/29/2021 14:10:55,Yes,KPMG,Commercial/non-federal Practice,Consultant/Associate,United States of America,77000,0,77000,40-49,No,,,,,,,,
9/29/2021 14:11:19,Yes,Deloitte,Commercial/non-federal Practice,Senior Manager,United States of America,210000,45000,255000,50-59,No,,,,,,,,
9/29/2021 14:11:53,Yes,Other or Boutique,Federal/government Practice,"Managing Director, Principal, Partner, or C-suite",Norway,65000,70000,135000,40-49,Yes,No (Industry or other type of non-consulting company),,,,Norway,100000,20000,No
9/29/2021 14:11:55,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,125000,30000,155000,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,140000,10000,No
9/29/2021 14:13:05,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,Canada,51000,0,51000,40-49,No,,,,,,,,
9/29/2021 14:14:20,Yes,EY,Commercial/non-federal Practice,Manager,United States of America,145000,5000,150000,50-59,No,,,,,,,,
9/29/2021 14:14:32,Yes,PwC,Not Applicable or Don't Know,Senior Manager,New Zealand,110000,3000,113000,50-59,Yes,Yes,PwC,Not Applicable or Don't Know,Senior Manager,Australia,120000,3000,No
9/29/2021 14:15:05,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,110000,0,110000,50-59,No,,,,,,,,
9/29/2021 14:15:50,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,United States of America,87000,2000,89000,50-59,No,,,,,,,,
9/29/2021 14:16:10,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,United States of America,75000,6000,81000,40-49,No,,,,,,,,
9/29/2021 14:16:35,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,75000,8000,83000,40-49,No,,,,,,,,
9/29/2021 14:17:59,Yes,Deloitte,Federal/government Practice,Senior Manager,United States of America,225000,60000,285000,60-69,No,,,,,,,,
9/29/2021 14:18:12,Yes,KPMG,Federal/government Practice,Manager,Germany,81200,22000,103200,40-49,No,,,,,,,,
9/29/2021 14:18:32,Yes,Deloitte,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United Arab Emirates,65153,0,65153,50-59,No,,,,,,,,
9/29/2021 14:19:21,Yes,Strategy&,Commercial/non-federal Practice,Manager,United States of America,195000,60000,255000,50-59,No,,,,,,,,
9/29/2021 14:19:27,Yes,Accenture,Not Applicable or Don't Know,Manager,Malaysia,42000,3500,45500,60-69,No,,,,,,,,
9/29/2021 14:20:16,Yes,Accenture,Commercial/non-federal Practice,Senior Manager,United States of America,203000,20000,223000,40-49,No,,,,,,,,
9/29/2021 14:20:40,Yes,Other or Boutique,Not Applicable or Don't Know,Consultant/Associate,United States of America,82000,2500,84500,40-49,No,,,,,,,,
9/29/2021 14:21:05,Yes,PwC,Commercial/non-federal Practice,Senior Manager,United States of America,172000,35000,207000,50-59,No,,,,,,,,
9/29/2021 14:21:13,Yes,Other or Boutique,Not Applicable or Don't Know,Consultant/Associate,United States of America,101000,10000,111000,40-49,No,,,,,,,,
9/29/2021 14:21:19,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,Mexico,25000,1700,26700,<40,No,,,,,,,,
9/29/2021 14:21:52,Yes,McKinsey,Commercial/non-federal Practice,Manager,Belgium,140000,17400,157400,60-69,No,,,,,,,,
9/29/2021 14:22:19,Yes,Capgemini,Commercial/non-federal Practice,Consultant/Associate,United States of America,67000,0,67000,60-69,No,,,,,,,,
9/29/2021 14:23:37,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,110000,5000,115000,40-49,No,,,,,,,,
9/29/2021 14:24:05,Yes,Bain,Commercial/non-federal Practice,Consultant/Associate,Canada,142,50000,50142,50-59,No,,,,,,,,
9/29/2021 14:24:21,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,84400,5000,89400,40-49,No,,,,,,,,
9/29/2021 14:24:40,Yes,KPMG,Commercial/non-federal Practice,Analyst,Italy,23000,1500,24500,80+,No,,,,,,,,
9/29/2021 14:24:45,Yes,IBM,Commercial/non-federal Practice,Senior Manager,United States of America,250,0,250,40-49,No,,,,,,,,
9/29/2021 14:25:58,No,,,,France,60000,4000,64000,50-59,Yes,No (Industry or other type of non-consulting company),,,,Luxembourg,75000,5000,Yes
9/29/2021 14:26:27,Yes,Accenture,Commercial/non-federal Practice,Analyst,United States of America,82500,6000,88500,40-49,No,,,,,,,,
9/29/2021 14:26:31,Yes,Deloitte,Commercial/non-federal Practice,Analyst,India,14000,0,14000,50-59,Yes,Yes,Bain,Commercial/non-federal Practice,Analyst,India,15500,0,No
9/29/2021 14:26:46,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,143000,9000,152000,50-59,No,,,,,,,,
9/29/2021 14:26:51,Yes,McKinsey,Not Applicable or Don't Know,Analyst,United States of America,90000,30000,120000,70-79,No,,,,,,,,
9/29/2021 14:27:17,Yes,Capco,Commercial/non-federal Practice,Consultant/Associate,United States of America,100000,5000,105000,40-49,No,,,,,,,,
9/29/2021 14:27:52,No,,,,Canada,54117,15000,69117,<40,Yes,No (Industry or other type of non-consulting company),,,,Canada,75000,30000,Thinking about it
9/29/2021 14:28:26,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Canada,80000,5000,85000,<40,Yes,Yes,Not Applicable,Commercial/non-federal Practice,Manager,Canada,86000,8500,No
9/29/2021 14:29:18,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,80000,16000,96000,40-49,No,,,,,,,,
9/29/2021 14:29:19,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,Canada,70000,10000,80000,60-69,Yes,No (Industry or other type of non-consulting company),,,,Canada,90000,10000,No
9/29/2021 14:29:40,Yes,Accenture,Not Applicable or Don't Know,Manager,United Kingdom,130000,20000,150000,60-69,Yes,No (Industry or other type of non-consulting company),,,,United Kingdom,161000,30000,No
9/29/2021 14:29:47,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,77000,5000,82000,40-49,No,,,,,,,,
9/29/2021 14:29:56,Yes,Accenture,Commercial/non-federal Practice,Manager,United States of America,182500,50000,232500,<40,No,,,,,,,,
9/29/2021 14:30:43,Yes,BCG,Commercial/non-federal Practice,Consultant/Associate,United States of America,100000,15000,115000,50-59,No,,,,,,,,
9/29/2021 14:31:31,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,United States of America,82000,10000,92000,40-49,No,,,,,,,,
9/29/2021 14:32:20,Yes,FTI,Not Applicable or Don't Know,Analyst,United States of America,80000,12000,92000,<40,No,,,,,,,,
9/29/2021 14:32:53,Yes,Deloitte,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United Kingdom,61270,7730,69000,<40,No,,,,,,,,
9/29/2021 14:33:26,Yes,PwC,Not Applicable or Don't Know,Manager,Singapore,59490,10000,69490,50-59,No,,,,,,,,
9/29/2021 14:34:14,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,India,29000,2500,31500,50-59,No,,,,,,,,
9/29/2021 14:34:15,Yes,EY,Not Applicable or Don't Know,Analyst,Indonesia,5864.18,1396.23,7260.41,40-49,No,,,,,,,,
9/29/2021 14:34:36,Yes,Cognizant,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Norway,91000,2500,93500,40-49,Yes,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,Norway,91000,3000,No
9/29/2021 14:35:40,No,,,,Canada,85,25,110,50-59,Yes,No (Industry or other type of non-consulting company),,,,Canada,90,105,Thinking about it
9/29/2021 14:36:40,Yes,Independent Consultant,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,120800,10000,130800,40-49,No,,,,,,,,
9/29/2021 14:36:41,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,93000,20000,113000,40-49,No,,,,,,,,
9/29/2021 14:37:36,Yes,Accenture,Commercial/non-federal Practice,Analyst,United States of America,82000,15000,97000,40-49,No,,,,,,,,
9/29/2021 14:37:50,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,125000,10000,135000,40-49,No,,,,,,,,
9/29/2021 14:37:58,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,34000,3000,37000,80+,No,,,,,,,,
9/29/2021 14:38:26,Yes,Grant Thornton,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,14000,1350,15350,50-59,No,,,,,,,,
9/29/2021 14:38:28,No,,,,United States of America,105000,10000,115000,40-49,No,,,,,,,,
9/29/2021 14:38:45,Yes,Bain,Not Applicable or Don't Know,Manager,Brazil,68000,37000,105000,50-59,No,,,,,,,,
9/29/2021 14:39:18,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,90000,7200,97200,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,115000,11500,No
9/29/2021 14:39:36,Yes,Accenture,Commercial/non-federal Practice,Analyst,Poland,25555.9,1500,27055.9,40-49,Yes,No (Industry or other type of non-consulting company),,,,Poland,28000,0,Thinking about it
9/29/2021 14:39:51,Yes,Roland Berger,Commercial/non-federal Practice,Consultant/Associate,United Kingdom,80000,16000,96000,60-69,No,,,,,,,,
9/29/2021 14:39:56,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Finland,66000,1200,67200,40-49,Yes,Yes,BCG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Finland,70000,1000,No
9/29/2021 14:40:01,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,81700,3000,84700,40-49,No,,,,,,,,
9/29/2021 14:41:29,No,,,,United States of America,110000,16500,126500,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,95000,15000,No
9/29/2021 14:41:33,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,65000,0,65000,40-49,No,,,,,,,,
9/29/2021 14:42:17,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,United States of America,90000,9000,99000,40-49,No,,,,,,,,
9/29/2021 14:42:58,Yes,EY Parthenon,Commercial/non-federal Practice,Consultant/Associate,United States of America,100000,10000,110000,60-69,Yes,No (Industry or other type of non-consulting company),,,,United States of America,125000,30000,Thinking about it
9/29/2021 14:43:22,Yes,LEK,Not Applicable or Don't Know,Consultant/Associate,Poland,55,7,62,50-59,No,,,,,,,,
9/29/2021 14:43:28,Yes,Other or Boutique,Federal/government Practice,Analyst,United States of America,90000,0,90000,40-49,No,,,,,,,,
9/29/2021 14:43:32,No,,,,Serbia,19352,0,19352,<40,Yes,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United Kingdom,44484,0,Yes
9/29/2021 14:43:52,Yes,McKinsey,Not Applicable or Don't Know,Manager,United Arab Emirates,165000,40000,205000,60-69,Yes,No (Industry or other type of non-consulting company),,,,United Arab Emirates,160000,50000,No
9/29/2021 14:43:54,Yes,Accenture,Federal/government Practice,Analyst,United States of America,81200,2000,83200,40-49,No,,,,,,,,
9/29/2021 14:44:26,Yes,PwC,Not Applicable or Don't Know,Consultant/Associate,United States of America,75000,5000,80000,40-49,No,,,,,,,,
9/29/2021 14:45:14,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,United Kingdom,220000,50000,270000,40-49,No,,,,,,,,
9/29/2021 14:45:26,Yes,McKinsey,Commercial/non-federal Practice,Analyst,United States of America,90000,20000,110000,60-69,No,,,,,,,,
9/29/2021 14:45:44,Yes,Accenture,Not Applicable or Don't Know,Analyst,Brazil,10122.95,736.47,10859.42,50-59,No,,,,,,,,
9/29/2021 14:46:22,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Austria,60000,6000,66000,50-59,No,,,,,,,,
9/29/2021 14:46:29,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Germany,58000,4000,62000,40-49,Yes,Yes,Capco,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Germany,80000,0,No
9/29/2021 14:46:56,Yes,PwC,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Ireland,53374,0,53374,<40,No,,,,,,,,
9/29/2021 14:47:13,Yes,Strategy&,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,47000,7000,54000,60-69,No,,,,,,,,
9/29/2021 14:48:31,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,142000,80000,222000,50-59,No,,,,,,,,
9/29/2021 14:48:43,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,110000,2000,112000,40-49,No,,,,,,,,
9/29/2021 14:49:02,No,,,,Canada,170,0,170,50-59,No,,,,,,,,
9/29/2021 14:50:21,Yes,Kearney,Commercial/non-federal Practice,Consultant/Associate,United Arab Emirates,155000,40000,195000,70-79,Yes,Yes,Roland Berger,Commercial/non-federal Practice,Analyst,Saudi Arabia,130000,25000,No
9/29/2021 14:50:52,Yes,EY,Commercial/non-federal Practice,Senior Manager,Ecuador,54000,12000,66000,40-49,Yes,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Manager,Panama,60000,10000,No
9/29/2021 14:50:55,Yes,KPMG,Commercial/non-federal Practice,Analyst,India,7262.55,2151,9413.55,50-59,No,,,,,,,,
9/29/2021 14:50:58,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,83000,2000,85000,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,980000,15000,Thinking about it
9/29/2021 14:51:01,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,83000,2000,85000,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,980000,15000,Thinking about it
9/29/2021 14:51:16,Yes,EY,Not Applicable or Don't Know,Manager,United States of America,190000,20000,210000,70-79,Yes,Yes,EY,Not Applicable or Don't Know,Manager,United States of America,175000,15000,No
9/29/2021 14:51:28,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,95000,22000,117000,50-59,No,,,,,,,,
9/29/2021 14:51:32,Yes,Deloitte,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Portugal,37014,0,37014,40-49,Yes,No (Industry or other type of non-consulting company),,,,Portugal,45834,1740,Yes
